Reference,Value,Footprint,Datasheet,Description,Vendor,Vendor Part Number,Manufacturer,Manufacturer Part Number,Qty,Qty 5,Notes,Comments
F1,PTC,Fuse:Fuse_1210_3225Metric,https://www.littelfuse.com/assetdocs/1210l-datasheet-update?assetguid=b3a2be92-83a1-491d-9c6d-dc64451de047,PTC RESET FUSE 16V 1.5A 1210,Digikey,F6135CT-ND,Littelfuse Inc.,1210L150/16WR,1,5,,
J1,POWER_IN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,https://tools.molex.com/pdm_docs/ps/PS-43045.pdf,CONN HEADER R/A 2POS,Digikey,WM1813-ND,Molex,430450200,1,5,,
J2,POWER_OUT,Connector_Molex:Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,https://tools.molex.com/pdm_docs/ps/PS-43045.pdf,CONN HEADER R/A 6POS 3MM,Digikey,WM1821-ND,Molex,430450602,1,5,,
"J3,J12,J14,J15","CAN,I2C,UART",Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical,https://www.molex.com/pdm_docs/sd/530470310_sd.pdf,CONN HEADER VERT 4POS 1.25MM,Digikey,WM1733-ND,Molex,530470410,4,20,,
J4,USB,Connector_USB:USB_Micro-B_Wuerth_629105150521,https://www.we-online.com/components/products/datasheet/629105150521.pdf,CONN RCPT USB2.0 MICRO B SMD R/A,Digikey,732-5960-1-ND,Wurth Elektronik,629105150521,1,5,,
"J5,J6,J7,J16,J17,J18,J19","MANIPULATOR,MPR,MST,SCOOP,SERVO3,SERVO4,TMP",Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical,https://www.molex.com/pdm_docs/sd/530470310_sd.pdf,CONN HEADER VERT 3POS 1.25MM,Digikey,WM1732-ND,Molex,530470310,7,35,,
"J8,J10,J11,J13","QWIIC1,QWIIC2,QWIIC3,QWIIC4",Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,CONN HEADER SMD R/A 4POS 1.25MM,Digikey,455-1566-1-ND,JST Sales America Inc.,SM04B-GHS-TB,4,20,,
J9,DIGITAL,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,https://www.molex.com/pdm_docs/sd/530470310_sd.pdf,CONN HEADER VERT 8POS 1.25MM,Digikey,WM1737-ND,Molex,530470810,1,5,,
"J20,J21,J22,J23","EXP1,EXP2,EXP3,EXP4",Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/ssw-1xx-xx-xxx-x-xx-xxx-xx-mkt.pdf,CONN RCPT 6POS 0.1 GOLD PCB,Digikey,SAM10025-ND,Samtec Inc.,SSW-106-01-F-S,4,20,,
Q1,SUD50P10-43L-GE3,Package_TO_SOT_SMD:TO-252-2,https://www.vishay.com/docs/73444/sud50p10.pdf,MOSFET P-CH 100V 37.1A TO252,Digikey,SUD50P10-43L-GE3CT-ND,Vishay Siliconix,SUD50P10-43L-GE3,1,5,,
Q2,MMBT3904,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,TRANS NPN 40V 0.2A SOT23-3,Digikey,MMBT3904LT1GOSCT-ND,onsemi,MMBT3904LT1G,1,5,,
Q4,DMG2305UX,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf,MOSFET P-CH 20V 4.2A SOT23,Digikey,DMG2305UX-7DICT-ND,Diodes Incorporated,DMG2305UX-7,1,5,,
"Q5,Q6",2N7002,Package_TO_SOT_SMD:TSOT-23,https://www.onsemi.com/download/data-sheet/pdf/nds7002a-d.pdf,MOSFET SOT23 N 60V 5OHM 150C,Digikey,2N7002NCT-ND,onsemi,2N7002,2,10,,
"R1,R3,R6,R7,R20",22,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.seielect.com/catalog/SEI-RNCP.pdf,RES 22.1 OHM 1% 1/8W 0603,Digikey,RNCP0603FTD22R1CT-ND,Stackpole Electronics Inc,RNCP0603FTD22R1,5,25,,
R2,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf,RES 100K OHM 1% 1/10W 0603,Digikey,RMCF0603FT100KCT-ND,Stackpole Electronics Inc,RMCF0603FT100K,1,5,,
"R4,R5,R19",330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.seielect.com/catalog/SEI-RNCP.pdf,RES 332 OHM 1% 1/8W 0603,Digikey,RNCP0603FTD332RCT-ND,Stackpole Electronics Inc,RNCP0603FTD332R,3,15,,
"R8,R9,R10",30m,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.seielect.com/catalog/SEI-CSR_CSRN.pdf,RES 0.03 OHM 1% 1/2W 1206,Digikey,738-CSR1206FT30L0CT-ND,Stackpole Electronics Inc,CSR1206FT30L0,3,15,,
"R11,R12,R13,R14,R15,R16,R18,R30",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.seielect.com/catalog/SEI-RNCP.pdf,RES 10K OHM 1% 1/8W 0603,Digikey,RNCP0603FTD10K0CT-ND,Stackpole Electronics Inc,RNCP0603FTD10K0,8,40,,
R17,1k78,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.seielect.com/catalog/SEI-RNCP.pdf,RES 1.78K OHM 1% 1/8W 0603,Digikey,RNCP0603FTD1K78CT-ND,Stackpole Electronics Inc,RNCP0603FTD1K78,1,5,,
"R22,R23",3k3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.seielect.com/catalog/SEI-RNCP.pdf,RES 3.3K OHM 1% 1/8W 0603,Digikey,738-RNCP0603FTD3K30CT-ND,Stackpole Electronics Inc,RNCP0603FTD3K30,2,10,,
R29,120,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.seielect.com/catalog/SEI-RNCP.pdf,RES 121 OHM 1% 1/8W 0603,Digikey,RNCP0603FTD121RCT-ND,Stackpole Electronics Inc,RNCP0603FTD121R,1,5,,
"SW1,SW2","EXP,QUIIC",Button_Switch_THT:SW_E-Switch_EG1271_SPDT,https://configured-product-images.s3.amazonaws.com/Datasheets/EG.pdf,SWITCH SLIDE SPDT 300MA 30V,Digikey,EG1919-ND,E-Switch,EG1271A,2,10,,
U1,SN74AHCT126DR,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahct126,IC BUFF NON-INVERT 5.5V 14-SOIC,Digikey,296-4658-1-ND,Texas Instruments,SN74AHCT126DR,1,5,,
U3,LTC2990,Package_SO:MSOP-10_3x3mm_P0.5mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ltc2990.pdf,IC TEMP/VOLT/CUR MONITOR 10MSOP,Digikey,505-LTC2990IMS#TRPBFCT-ND,Analog Devices Inc.,LTC2990IMS#TRPBF,1,5,,
U4,MCP2200,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,http://ww1.microchip.com/downloads/en/DeviceDoc/200022228D.pdf,USB 2.0 TO UART PROTOCOL CONVERT,Digikey,MCP2200T-E/SS,Microchip Technology,150-MCP2200T-E/SSCT-ND,1,5,,
U9,+5V@2A,footprints:TSR_2-24xx,https://www.tracopower.com/products/tsr2.pdf,DC DC CONVERTER 5V 10W,Digikey,1951-2692-ND,Traco Power,TSR 2-2450,1,5,,
U12,+3V3@2A,footprints:TSR_2-24xx,https://www.tracopower.com/products/tsr2.pdf,DC DC CONVERTER 3.3V 6.6W,Digikey,1951-2426-ND,Traco Power,TSR 2-2433,1,5,,
U14,PI_PICO,footprints:RPi_Pico_SMD_TH,https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf,RASPBERRY PI PICO RP2040,Digikey,2648-SC0915CT-ND,Raspberry Pi,SC0915,1,5,"The Raspberry Pi Pico features the RP2040 dual-core ARM Cortex-M0+ running up to 133 MHz, with 264 KB SRAM, 2 MB onboard flash, and flexible GPIO including ADC, PWM, I2C, SPI, and UART support, and is programmable in MicroPython.",
U22,MCP2562,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://ww1.microchip.com/downloads/en/DeviceDoc/20005284A.pdf,IC TRANSCEIVER 1/1 8SOIC,Digikey,MCP2562FDT-E/SNCT-ND,Microchip Technology,MCP2562FDT-E/SN,1,5,,
U23,MCP2515,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP2515-Stand-Alone-CAN-Controller-with-SPI-20001801J.pdf,IC CAN CONTROLLER W/SPI 18SOIC,Digikey,MCP2515T-E/SOCT-ND,Microchip Technology,MCP2515T-E/SO,1,5,,
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://www.diodes.com/assets/Datasheets/FH.pdf,CRYSTAL 8.0000MHZ 12PF SMD,Digikey,FL0800011QDICT-ND,Diodes Incorporated,FL0800011Q,1,5,,
Y2,12MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,https://www.diodes.com/assets/Datasheets/FH.pdf,CRYSTAL 12.0000MHZ 12PF SMD,Digikey,FH1200004CT-ND,Diodes Incorporated,FH1200004,1,5,,
